"Plot Title: CCR_101"
"#","Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 22423275, SEN S/N: 22423275)","Temp, °F (LGR S/N: 22423275, SEN S/N: 22423275)","Coupler Detached (LGR S/N: 22423275)","Coupler Attached (LGR S/N: 22423275)","Host Connected (LGR S/N: 22423275)","End Of File (LGR S/N: 22423275)"
3015,08/06/26 10:50:00 AM,14.3451,71.339,,,,
3016,08/06/26 11:00:00 AM,14.3442,71.512,,,,
3017,08/06/26 11:10:00 AM,14.3458,71.512,,,,
3018,08/06/26 11:20:00 AM,14.3450,71.683,,,,
3019,08/06/26 11:30:00 AM,14.3489,71.856,,,,
3020,08/06/26 11:40:00 AM,14.3489,71.856,,,,
3021,08/06/26 11:50:00 AM,14.3489,71.856,,,,
3022,08/06/26 12:00:00 PM,14.3464,72.028,,,,
3023,08/06/26 12:10:00 PM,14.3461,72.372,,,,
3024,08/06/26 12:20:00 PM,14.3445,72.372,,,,
3025,08/06/26 12:30:00 PM,14.3408,72.199,,,,
3026,08/06/26 12:40:00 PM,14.3408,72.199,,,,
3027,08/06/26 12:50:00 PM,14.3392,72.199,,,,
3028,08/06/26 01:00:00 PM,14.3390,72.545,,,,
3029,08/06/26 01:10:00 PM,14.3397,72.718,,,,
3030,08/06/26 01:20:00 PM,14.3358,72.545,,,,
3031,08/06/26 01:30:00 PM,14.3358,72.545,,,,
3032,08/06/26 01:40:00 PM,14.3381,72.718,,,,
3033,08/06/26 01:50:00 PM,14.3365,72.718,,,,
3034,08/06/26 02:00:00 PM,14.3348,73.062,,,,
3035,08/06/26 02:10:00 PM,14.3315,73.407,,,,
3036,08/06/26 02:20:00 PM,14.3305,73.580,,,,
3037,08/06/26 02:30:00 PM,14.3305,73.580,,,,
3038,08/06/26 02:40:00 PM,14.3344,73.753,,,,
3039,08/06/26 02:50:00 PM,14.3364,74.271,,,,
3040,08/06/26 03:00:00 PM,14.3349,75.139,,,,
3041,08/06/26 03:10:00 PM,14.3341,75.312,,,,
3042,08/06/26 03:20:00 PM,14.3325,75.312,,,,
3043,08/06/26 03:30:00 PM,14.3374,74.964,,,,
3044,08/06/26 03:40:00 PM,14.3320,74.791,,,,
3045,08/06/26 03:50:00 PM,14.3320,74.791,,,,
3046,08/06/26 04:00:00 PM,14.3329,74.619,,,,
3047,08/06/26 04:10:00 PM,14.3313,74.619,,,,
3048,08/06/26 04:20:00 PM,14.3336,74.791,,,,
3049,08/06/26 04:30:00 PM,14.3342,74.964,,,,
3050,08/06/26 04:40:00 PM,14.3305,74.791,,,,
3051,08/06/26 04:50:00 PM,14.3283,74.619,,,,
3052,08/06/26 05:00:00 PM,14.3251,74.619,,,,
3053,08/06/26 05:10:00 PM,14.3276,74.446,,,,
3054,08/06/26 05:20:00 PM,14.3254,74.271,,,,
3055,08/06/26 05:30:00 PM,14.3262,74.098,,,,
3056,08/06/26 05:40:00 PM,14.3271,73.926,,,,
3057,08/06/26 05:50:00 PM,14.3255,73.926,,,,
3058,08/06/26 06:00:00 PM,14.3241,73.926,,,,
3059,08/06/26 06:10:00 PM,14.3255,73.926,,,,
3060,08/06/26 06:20:00 PM,14.3265,73.753,,,,
3061,08/06/26 06:30:00 PM,14.3271,73.926,,,,
3062,08/06/26 06:40:00 PM,14.3280,73.753,,,,
3063,08/06/26 06:50:00 PM,14.3296,73.753,,,,
3064,08/06/26 07:00:00 PM,14.3249,73.753,,,,
3065,08/06/26 07:10:00 PM,14.3265,73.753,,,,
3066,08/06/26 07:20:00 PM,14.3280,73.753,,,,
3067,08/06/26 07:30:00 PM,14.3249,73.753,,,,
3068,08/06/26 07:40:00 PM,14.3280,73.753,,,,
3069,08/06/26 07:50:00 PM,14.3290,73.580,,,,
3070,08/06/26 08:00:00 PM,14.3320,73.580,,,,
3071,08/06/26 08:10:00 PM,14.3336,73.580,,,,
3072,08/06/26 08:20:00 PM,14.3352,73.580,,,,
3073,08/06/26 08:30:00 PM,14.3361,73.407,,,,
3074,08/06/26 08:40:00 PM,14.3345,73.407,,,,
3075,08/06/26 08:50:00 PM,14.3345,73.407,,,,
3076,08/06/26 09:00:00 PM,14.3354,73.234,,,,
3077,08/06/26 09:10:00 PM,14.3402,73.234,,,,
3078,08/06/26 09:20:00 PM,14.3402,73.234,,,,
3079,08/06/26 09:30:00 PM,14.3442,73.062,,,,
3080,08/06/26 09:40:00 PM,14.3458,73.062,,,,
3081,08/06/26 09:50:00 PM,14.3442,73.062,,,,
3082,08/06/26 10:00:00 PM,14.3403,72.891,,,,
3083,08/06/26 10:10:00 PM,14.3403,72.891,,,,
3084,08/06/26 10:20:00 PM,14.3403,72.891,,,,
3085,08/06/26 10:30:00 PM,14.3389,72.891,,,,
3086,08/06/26 10:40:00 PM,14.3349,72.718,,,,
3087,08/06/26 10:50:00 PM,14.3397,72.718,,,,
3088,08/06/26 11:00:00 PM,14.3476,72.718,,,,
3089,08/06/26 11:10:00 PM,14.3484,72.545,,,,
3090,08/06/26 11:20:00 PM,14.3500,72.545,,,,
3091,08/06/26 11:30:00 PM,14.3484,72.545,,,,
3092,08/06/26 11:40:00 PM,14.3500,72.545,,,,
3093,08/06/26 11:50:00 PM,14.3547,72.545,,,,
3094,08/07/26 12:00:00 AM,14.3563,72.545,,,,
3095,08/07/26 12:10:00 AM,14.3587,72.372,,,,
3096,08/07/26 12:20:00 AM,14.3587,72.372,,,,
3097,08/07/26 12:30:00 AM,14.3603,72.372,,,,
3098,08/07/26 12:40:00 AM,14.3571,72.372,,,,
3099,08/07/26 12:50:00 AM,14.3564,72.199,,,,
3100,08/07/26 01:00:00 AM,14.3518,72.199,,,,
3101,08/07/26 01:10:00 AM,14.3502,72.199,,,,
3102,08/07/26 01:20:00 AM,14.3470,72.199,,,,
3103,08/07/26 01:30:00 AM,14.3439,72.199,,,,
3104,08/07/26 01:40:00 AM,14.3455,72.199,,,,
3105,08/07/26 01:50:00 AM,14.3400,72.028,,,,
3106,08/07/26 02:00:00 AM,14.3370,72.028,,,,
3107,08/07/26 02:10:00 AM,14.3370,72.028,,,,
3108,08/07/26 02:20:00 AM,14.3354,72.028,,,,
3109,08/07/26 02:30:00 AM,14.3322,72.028,,,,
3110,08/07/26 02:40:00 AM,14.3290,72.028,,,,
3111,08/07/26 02:50:00 AM,14.3284,71.856,,,,
3112,08/07/26 03:00:00 AM,14.3315,71.856,,,,
3113,08/07/26 03:10:00 AM,14.3268,71.856,,,,
3114,08/07/26 03:20:00 AM,14.3293,71.683,,,,
3115,08/07/26 03:30:00 AM,14.3293,71.683,,,,
3116,08/07/26 03:40:00 AM,14.3293,71.683,,,,
3117,08/07/26 03:50:00 AM,14.3277,71.683,,,,
3118,08/07/26 04:00:00 AM,14.3318,71.512,,,,
3119,08/07/26 04:10:00 AM,14.3302,71.512,,,,
3120,08/07/26 04:20:00 AM,14.3286,71.512,,,,
3121,08/07/26 04:30:00 AM,14.3270,71.512,,,,
3122,08/07/26 04:40:00 AM,14.3294,71.339,,,,
3123,08/07/26 04:50:00 AM,14.3310,71.339,,,,
3124,08/07/26 05:00:00 AM,14.3326,71.339,,,,
3125,08/07/26 05:10:00 AM,14.3294,71.339,,,,
3126,08/07/26 05:20:00 AM,14.3310,71.339,,,,
3127,08/07/26 05:30:00 AM,14.3287,71.168,,,,
3128,08/07/26 05:40:00 AM,14.3319,71.168,,,,
3129,08/07/26 05:50:00 AM,14.3319,71.168,,,,
3130,08/07/26 06:00:00 AM,14.3303,71.168,,,,
3131,08/07/26 06:10:00 AM,14.3312,70.995,,,,
3132,08/07/26 06:20:00 AM,14.3328,70.995,,,,
3133,08/07/26 06:30:00 AM,14.3296,70.995,,,,
3134,08/07/26 06:40:00 AM,14.3312,70.995,,,,
3135,08/07/26 06:50:00 AM,14.3344,70.995,,,,
3136,08/07/26 07:00:00 AM,14.3358,70.995,,,,
3137,08/07/26 07:10:00 AM,14.3415,70.824,,,,
3138,08/07/26 07:20:00 AM,14.3399,70.824,,,,
3139,08/07/26 07:30:00 AM,14.3399,70.824,,,,
3140,08/07/26 07:40:00 AM,14.3431,70.824,,,,
3141,08/07/26 07:50:00 AM,14.3447,70.824,,,,
3142,08/07/26 08:00:00 AM,14.3439,70.651,,,,
3143,08/07/26 08:10:00 AM,14.3454,70.651,,,,
3144,08/07/26 08:20:00 AM,14.3461,70.824,,,,
3145,08/07/26 08:30:00 AM,14.3431,70.824,,,,
3146,08/07/26 08:40:00 AM,14.3431,70.824,,,,
3147,08/07/26 08:50:00 AM,14.3461,70.824,,,,
3148,08/07/26 09:00:00 AM,14.3447,70.824,,,,
3149,08/07/26 09:10:00 AM,14.3447,70.824,,,,
3150,08/07/26 09:20:00 AM,14.3461,70.824,,,,
3151,08/07/26 09:30:00 AM,14.3431,70.824,,,,
3152,08/07/26 09:40:00 AM,14.3438,70.995,,,,
3153,08/07/26 09:50:00 AM,14.3422,70.995,,,,
3154,08/07/26 10:00:00 AM,14.3429,71.168,,,,
3155,08/07/26 10:10:00 AM,14.3429,71.168,,,,
3156,08/07/26 10:20:00 AM,14.3435,71.339,,,,
3157,08/07/26 10:30:00 AM,14.3451,71.339,,,,
3158,08/07/26 10:40:00 AM,14.3458,71.512,,,,
3159,08/07/26 10:50:00 AM,14.3442,71.512,,,,
3160,08/07/26 11:00:00 AM,14.3458,71.512,,,,
3161,08/07/26 11:10:00 AM,14.3442,71.512,,,,
3162,08/07/26 11:20:00 AM,14.3474,71.512,,,,
3163,08/07/26 11:30:00 AM,14.3490,71.512,,,,
3164,08/07/26 11:40:00 AM,14.3490,71.512,,,,
3165,08/07/26 11:50:00 AM,14.3458,71.512,,,,
3166,08/07/26 12:00:00 PM,14.3458,71.512,,,,
3167,08/07/26 12:10:00 PM,14.3466,71.683,,,,
3168,08/07/26 12:20:00 PM,14.3466,71.683,,,,
3169,08/07/26 12:30:00 PM,14.3441,71.856,,,,
3170,08/07/26 12:40:00 PM,14.3408,72.199,,,,
3171,08/07/26 12:50:00 PM,14.3431,72.372,,,,
3172,08/07/26 01:00:00 PM,14.3422,72.545,,,,
3173,08/07/26 01:10:00 PM,14.3412,72.718,,,,
3174,08/07/26 01:20:00 PM,14.3410,73.062,,,,
3175,08/07/26 01:30:00 PM,14.3394,73.062,,,,
3176,08/07/26 01:40:00 PM,14.3364,73.062,,,,
3177,08/07/26 01:50:00 PM,14.3364,73.062,,,,
3178,08/07/26 02:00:00 PM,14.3339,73.234,,,,
3179,08/07/26 02:10:00 PM,14.3284,73.062,,,,
3180,08/07/26 02:20:00 PM,14.3270,73.062,,,,
3181,08/07/26 02:30:00 PM,14.3251,73.407,,,,
3182,08/07/26 02:40:00 PM,14.3235,73.407,,,,
3183,08/07/26 02:50:00 PM,14.3189,73.407,,,,
3184,08/07/26 03:00:00 PM,14.3157,73.407,,,,
3185,08/07/26 03:10:00 PM,14.3164,73.580,,,,
3186,08/07/26 03:20:00 PM,14.3226,73.580,,,,
3187,08/07/26 03:30:00 PM,14.3454,73.753,,,,
3188,08/07/26 03:40:00 PM,14.3792,73.580,,,,
3189,08/07/26 03:50:00 PM,14.3886,73.580,,,,
3190,08/07/26 04:00:00 PM,14.3950,73.580,,,,
3191,08/07/26 04:10:00 PM,14.4037,73.407,,,,
3192,08/07/26 04:20:00 PM,14.4313,73.234,,,,
3193,08/07/26 04:30:00 PM,14.4455,73.234,,,,
3194,08/07/26 04:40:00 PM,14.4463,73.062,,,,
3195,08/07/26 04:50:00 PM,14.4410,72.891,,,,
3196,08/07/26 05:00:00 PM,14.4394,72.891,,,,
3197,08/07/26 05:10:00 PM,14.4340,72.718,,,,
3198,08/07/26 05:20:00 PM,14.4387,72.718,,,,
3199,08/07/26 05:30:00 PM,14.4402,72.718,,,,
3200,08/07/26 05:40:00 PM,14.4427,72.545,,,,
3201,08/07/26 05:50:00 PM,14.4427,72.545,,,,
3202,08/07/26 06:00:00 PM,14.4411,72.545,,,,
3203,08/07/26 06:10:00 PM,14.4333,72.545,,,,
3204,08/07/26 06:20:00 PM,14.4310,72.372,,,,
3205,08/07/26 06:30:00 PM,14.4294,72.372,,,,
3206,08/07/26 06:40:00 PM,14.4294,72.372,,,,
3207,08/07/26 06:50:00 PM,14.4247,72.372,,,,
3208,08/07/26 07:00:00 PM,14.4231,72.372,,,,
3209,08/07/26 07:10:00 PM,14.4194,72.199,,,,
3210,08/07/26 07:20:00 PM,14.4178,72.199,,,,
3211,08/07/26 07:30:00 PM,14.4178,72.199,,,,
3212,08/07/26 07:40:00 PM,14.4178,72.199,,,,
3213,08/07/26 07:50:00 PM,14.4194,72.199,,,,
3214,08/07/26 08:00:00 PM,14.4178,72.199,,,,
3215,08/07/26 08:10:00 PM,14.4154,72.028,,,,
3216,08/07/26 08:20:00 PM,14.4170,72.028,,,,
3217,08/07/26 08:30:00 PM,14.4139,72.028,,,,
3218,08/07/26 08:40:00 PM,14.4154,72.028,,,,
3219,08/07/26 08:50:00 PM,14.4133,71.856,,,,
3220,08/07/26 09:00:00 PM,14.4147,71.856,,,,
3221,08/07/26 09:10:00 PM,14.4163,71.856,,,,
3222,08/07/26 09:20:00 PM,14.4101,71.856,,,,
3223,08/07/26 09:30:00 PM,14.4062,71.683,,,,
3224,08/07/26 09:40:00 PM,14.4094,71.683,,,,
3225,08/07/26 09:50:00 PM,14.4109,71.683,,,,
3226,08/07/26 10:00:00 PM,14.4094,71.683,,,,
3227,08/07/26 10:10:00 PM,14.4094,71.683,,,,
3228,08/07/26 10:20:00 PM,14.4056,71.512,,,,
3229,08/07/26 10:30:00 PM,14.4070,71.512,,,,
3230,08/07/26 10:40:00 PM,14.4056,71.512,,,,
3231,08/07/26 10:50:00 PM,14.4040,71.512,,,,
3232,08/07/26 11:00:00 PM,14.4033,71.339,,,,
3233,08/07/26 11:10:00 PM,14.4017,71.339,,,,
3234,08/07/26 11:20:00 PM,14.4001,71.339,,,,
3235,08/07/26 11:30:00 PM,14.4033,71.339,,,,
3236,08/07/26 11:40:00 PM,14.4065,71.339,,,,
3237,08/07/26 11:50:00 PM,14.4127,71.339,,,,
3238,08/08/26 12:00:00 AM,14.4198,71.168,,,,
3239,08/08/26 12:10:00 AM,14.4198,71.168,,,,
3240,08/08/26 12:20:00 AM,14.4198,71.168,,,,
3241,08/08/26 12:30:00 AM,14.4198,71.168,,,,
3242,08/08/26 12:40:00 AM,14.4175,70.995,,,,
3243,08/08/26 12:50:00 AM,14.4160,70.995,,,,
3244,08/08/26 01:00:00 AM,14.4160,70.995,,,,
3245,08/08/26 01:10:00 AM,14.4121,70.824,,,,
3246,08/08/26 01:20:00 AM,14.4089,70.824,,,,
3247,08/08/26 01:30:00 AM,14.4089,70.824,,,,
3248,08/08/26 01:40:00 AM,14.4043,70.824,,,,
3249,08/08/26 01:50:00 AM,14.4020,70.651,,,,
3250,08/08/26 02:00:00 AM,14.3989,70.651,,,,
3251,08/08/26 02:10:00 AM,14.3957,70.651,,,,
3252,08/08/26 02:20:00 AM,14.3973,70.651,,,,
3253,08/08/26 02:30:00 AM,14.3918,70.480,,,,
3254,08/08/26 02:40:00 AM,14.3918,70.480,,,,
3255,08/08/26 02:50:00 AM,14.3872,70.480,,,,
3256,08/08/26 03:00:00 AM,14.3888,70.480,,,,
3257,08/08/26 03:10:00 AM,14.3848,70.308,,,,
3258,08/08/26 03:20:00 AM,14.3880,70.308,,,,
3259,08/08/26 03:30:00 AM,14.3896,70.308,,,,
3260,08/08/26 03:40:00 AM,14.3889,70.137,,,,
3261,08/08/26 03:50:00 AM,14.3905,70.137,,,,
3262,08/08/26 04:00:00 AM,14.3919,70.137,,,,
3263,08/08/26 04:10:00 AM,14.3951,70.137,,,,
3264,08/08/26 04:20:00 AM,14.3951,70.137,,,,
3265,08/08/26 04:30:00 AM,14.3928,69.964,,,,
3266,08/08/26 04:40:00 AM,14.3944,69.964,,,,
3267,08/08/26 04:50:00 AM,14.3960,69.964,,,,
3268,08/08/26 05:00:00 AM,14.3960,69.964,,,,
3269,08/08/26 05:10:00 AM,14.3960,69.964,,,,
3270,08/08/26 05:20:00 AM,14.3937,69.793,,,,
3271,08/08/26 05:30:00 AM,14.3969,69.793,,,,
3272,08/08/26 05:40:00 AM,14.3985,69.793,,,,
3273,08/08/26 05:50:00 AM,14.3985,69.793,,,,
3274,08/08/26 06:00:00 AM,14.3978,69.622,,,,
3275,08/08/26 06:10:00 AM,14.3978,69.622,,,,
3276,08/08/26 06:20:00 AM,14.3992,69.622,,,,
3277,08/08/26 06:30:00 AM,14.3978,69.622,,,,
3278,08/08/26 06:40:00 AM,14.4008,69.622,,,,
3279,08/08/26 06:50:00 AM,14.3985,69.449,,,,
3280,08/08/26 07:00:00 AM,14.3970,69.449,,,,
3281,08/08/26 07:10:00 AM,14.3985,69.449,,,,
3282,08/08/26 07:20:00 AM,14.3985,69.449,,,,
3283,08/08/26 07:30:00 AM,14.4001,69.449,,,,
3284,08/08/26 07:40:00 AM,14.4009,69.278,,,,
3285,08/08/26 07:50:00 AM,14.4025,69.278,,,,
3286,08/08/26 08:00:00 AM,14.4025,69.278,,,,
3287,08/08/26 08:10:00 AM,14.4057,69.278,,,,
3288,08/08/26 08:20:00 AM,14.4041,69.278,,,,
3289,08/08/26 08:30:00 AM,14.4057,69.278,,,,
3290,08/08/26 08:40:00 AM,14.4041,69.278,,,,
3291,08/08/26 08:50:00 AM,14.4057,69.278,,,,
3292,08/08/26 09:00:00 AM,14.4057,69.278,,,,
3293,08/08/26 09:10:00 AM,14.4057,69.278,,,,
3294,08/08/26 09:20:00 AM,14.4079,69.449,,,,
3295,08/08/26 09:30:00 AM,14.4065,69.449,,,,
3296,08/08/26 09:40:00 AM,14.4033,69.449,,,,
3297,08/08/26 09:50:00 AM,14.4024,69.622,,,,
3298,08/08/26 10:00:00 AM,14.4008,69.622,,,,
3299,08/08/26 10:10:00 AM,14.4008,69.622,,,,
3300,08/08/26 10:20:00 AM,14.3985,69.793,,,,
3301,08/08/26 10:30:00 AM,14.3999,69.793,,,,
3302,08/08/26 10:40:00 AM,14.4007,69.964,,,,
3303,08/08/26 10:50:00 AM,14.3976,69.964,,,,
3304,08/08/26 11:00:00 AM,14.3998,70.137,,,,
3305,08/08/26 11:10:00 AM,14.3983,70.137,,,,
3306,08/08/26 11:20:00 AM,14.4005,70.308,,,,
3307,08/08/26 11:30:00 AM,14.3996,70.480,,,,
3308,08/08/26 11:40:00 AM,14.3989,70.651,,,,
3309,08/08/26 11:50:00 AM,14.3980,70.824,,,,
3310,08/08/26 12:00:00 PM,14.3980,70.824,,,,
3311,08/08/26 12:10:00 PM,14.3940,70.995,,,,
3312,08/08/26 12:20:00 PM,14.3947,71.168,,,,
3313,08/08/26 12:30:00 PM,14.3915,71.168,,,,
3314,08/08/26 12:40:00 PM,14.3906,71.339,,,,
3315,08/08/26 12:50:00 PM,14.3882,71.512,,,,
3316,08/08/26 01:00:00 PM,14.3889,71.683,,,,
3317,08/08/26 01:10:00 PM,14.3873,71.683,,,,
3318,08/08/26 01:20:00 PM,14.3880,71.856,,,,
3319,08/08/26 01:30:00 PM,14.3856,72.028,,,,
3320,08/08/26 01:40:00 PM,14.3841,72.028,,,,
3321,08/08/26 01:50:00 PM,14.3817,72.199,,,,
3322,08/08/26 02:00:00 PM,14.3785,72.199,,,,
3323,08/08/26 02:10:00 PM,14.3776,72.372,,,,
3324,08/08/26 02:20:00 PM,14.3759,72.718,,,,
3325,08/08/26 02:30:00 PM,14.3741,73.062,,,,
3326,08/08/26 02:40:00 PM,14.3754,73.407,,,,
3327,08/08/26 02:50:00 PM,14.3714,73.580,,,,
3328,08/08/26 03:00:00 PM,14.3667,73.580,,,,
3329,08/08/26 03:10:00 PM,14.3667,73.580,,,,
3330,08/08/26 03:20:00 PM,14.3635,73.580,,,,
3331,08/08/26 03:30:00 PM,14.3603,73.580,,,,
3332,08/08/26 03:40:00 PM,14.3587,73.580,,,,
3333,08/08/26 03:50:00 PM,14.3557,73.580,,,,
3334,08/08/26 04:00:00 PM,14.3541,73.580,,,,
3335,08/08/26 04:10:00 PM,14.3525,73.580,,,,
3336,08/08/26 04:20:00 PM,14.3493,73.580,,,,
3337,08/08/26 04:30:00 PM,14.3582,73.407,,,,
3338,08/08/26 04:40:00 PM,14.3598,73.407,,,,
3339,08/08/26 04:50:00 PM,14.3558,73.234,,,,
3340,08/08/26 05:00:00 PM,14.3574,73.234,,,,
3341,08/08/26 05:10:00 PM,14.3590,73.234,,,,
3342,08/08/26 05:20:00 PM,14.3599,73.062,,,,
3343,08/08/26 05:30:00 PM,14.3583,73.062,,,,
3344,08/08/26 05:40:00 PM,14.3553,73.062,,,,
3345,08/08/26 05:50:00 PM,14.3599,73.062,,,,
3346,08/08/26 06:00:00 PM,14.3656,72.891,,,,
3347,08/08/26 06:10:00 PM,14.3656,72.891,,,,
3348,08/08/26 06:20:00 PM,14.3640,72.891,,,,
3349,08/08/26 06:30:00 PM,14.3640,72.891,,,,
3350,08/08/26 06:40:00 PM,14.3608,72.891,,,,
3351,08/08/26 06:50:00 PM,14.3577,72.891,,,,
3352,08/08/26 07:00:00 PM,14.3561,72.891,,,,
3353,08/08/26 07:10:00 PM,14.3529,72.891,,,,
3354,08/08/26 07:20:00 PM,14.3545,72.891,,,,
3355,08/08/26 07:30:00 PM,14.3529,72.891,,,,
3356,08/08/26 07:40:00 PM,14.3513,72.891,,,,
3357,08/08/26 07:50:00 PM,14.3538,72.718,,,,
3358,08/08/26 08:00:00 PM,14.3538,72.718,,,,
3359,08/08/26 08:10:00 PM,14.3538,72.718,,,,
3360,08/08/26 08:20:00 PM,14.3538,72.718,,,,
3361,08/08/26 08:30:00 PM,14.3579,72.545,,,,
3362,08/08/26 08:40:00 PM,14.3563,72.545,,,,
3363,08/08/26 08:50:00 PM,14.3611,72.545,,,,
3364,08/08/26 09:00:00 PM,14.3611,72.545,,,,
3365,08/08/26 09:10:00 PM,14.3650,72.372,,,,
3366,08/08/26 09:20:00 PM,14.3650,72.372,,,,
3367,08/08/26 09:30:00 PM,14.3682,72.372,,,,
3368,08/08/26 09:40:00 PM,14.3714,72.372,,,,
3369,08/08/26 09:50:00 PM,14.3722,72.199,,,,
3370,08/08/26 10:00:00 PM,14.3753,72.199,,,,
3371,08/08/26 10:10:00 PM,14.3753,72.199,,,,
3372,08/08/26 10:20:00 PM,14.3761,72.028,,,,
3373,08/08/26 10:30:00 PM,14.3731,72.028,,,,
3374,08/08/26 10:40:00 PM,14.3761,72.028,,,,
3375,08/08/26 10:50:00 PM,14.3756,71.856,,,,
3376,08/08/26 11:00:00 PM,14.3740,71.856,,,,
3377,08/08/26 11:10:00 PM,14.3724,71.856,,,,
3378,08/08/26 11:20:00 PM,14.3716,71.683,,,,
3379,08/08/26 11:30:00 PM,14.3685,71.683,,,,
3380,08/08/26 11:40:00 PM,14.3670,71.683,,,,
3381,08/08/26 11:50:00 PM,14.3638,71.683,,,,
3382,08/09/26 12:00:00 AM,14.3663,71.512,,,,
3383,08/09/26 12:10:00 AM,14.3631,71.512,,,,
3384,08/09/26 12:20:00 AM,14.3615,71.512,,,,
3385,08/09/26 12:30:00 AM,14.3624,71.339,,,,
3386,08/09/26 12:40:00 AM,14.3609,71.339,,,,
3387,08/09/26 12:50:00 AM,14.3609,71.339,,,,
3388,08/09/26 01:00:00 AM,14.3632,71.168,,,,
3389,08/09/26 01:10:00 AM,14.3602,71.168,,,,
3390,08/09/26 01:20:00 AM,14.3632,71.168,,,,
3391,08/09/26 01:30:00 AM,14.3611,70.995,,,,
3392,08/09/26 01:40:00 AM,14.3579,70.995,,,,
3393,08/09/26 01:50:00 AM,14.3579,70.995,,,,
3394,08/09/26 02:00:00 AM,14.3587,70.824,,,,
3395,08/09/26 02:10:00 AM,14.3571,70.824,,,,
3396,08/09/26 02:20:00 AM,14.3587,70.824,,,,
3397,08/09/26 02:30:00 AM,14.3571,70.824,,,,
3398,08/09/26 02:40:00 AM,14.3596,70.651,,,,
3399,08/09/26 02:50:00 AM,14.3580,70.651,,,,
3400,08/09/26 03:00:00 AM,14.3580,70.651,,,,
3401,08/09/26 03:10:00 AM,14.3580,70.651,,,,
3402,08/09/26 03:20:00 AM,14.3542,70.480,,,,
3403,08/09/26 03:30:00 AM,14.3589,70.480,,,,
3404,08/09/26 03:40:00 AM,14.3573,70.480,,,,
3405,08/09/26 03:50:00 AM,14.3598,70.308,,,,
3406,08/09/26 04:00:00 AM,14.3598,70.308,,,,
3407,08/09/26 04:10:00 AM,14.3582,70.308,,,,
3408,08/09/26 04:20:00 AM,14.3598,70.308,,,,
3409,08/09/26 04:30:00 AM,14.3574,70.137,,,,
3410,08/09/26 04:40:00 AM,14.3590,70.137,,,,
3411,08/09/26 04:50:00 AM,14.3574,70.137,,,,
3412,08/09/26 05:00:00 AM,14.3544,70.137,,,,
3413,08/09/26 05:10:00 AM,14.3551,69.964,,,,
3414,08/09/26 05:20:00 AM,14.3567,69.964,,,,
3415,08/09/26 05:30:00 AM,14.3567,69.964,,,,
3416,08/09/26 05:40:00 AM,14.3583,69.964,,,,
3417,08/09/26 05:50:00 AM,14.3544,69.793,,,,
3418,08/09/26 06:00:00 AM,14.3544,69.793,,,,
3419,08/09/26 06:10:00 AM,14.3576,69.793,,,,
3420,08/09/26 06:20:00 AM,14.3553,69.622,,,,
3421,08/09/26 06:30:00 AM,14.3600,69.622,,,,
3422,08/09/26 06:40:00 AM,14.3569,69.622,,,,
3423,08/09/26 06:50:00 AM,14.3577,69.449,,,,
3424,08/09/26 07:00:00 AM,14.3609,69.449,,,,
3425,08/09/26 07:10:00 AM,14.3624,69.449,,,,
3426,08/09/26 07:20:00 AM,14.3648,69.278,,,,
3427,08/09/26 07:30:00 AM,14.3664,69.278,,,,
3428,08/09/26 07:40:00 AM,14.3680,69.278,,,,
3429,08/09/26 07:50:00 AM,14.3680,69.278,,,,
3430,08/09/26 08:00:00 AM,14.3696,69.278,,,,
3431,08/09/26 08:10:00 AM,14.3743,69.278,,,,
3432,08/09/26 08:20:00 AM,14.3743,69.278,,,,
3433,08/09/26 08:30:00 AM,14.3743,69.278,,,,
3434,08/09/26 08:40:00 AM,14.3743,69.278,,,,
3435,08/09/26 08:50:00 AM,14.3743,69.278,,,,
3436,08/09/26 09:00:00 AM,14.3743,69.278,,,,
3437,08/09/26 09:10:00 AM,14.3743,69.278,,,,
3438,08/09/26 09:20:00 AM,14.3743,69.278,,,,
3439,08/09/26 09:30:00 AM,14.3743,69.278,,,,
3440,08/09/26 09:40:00 AM,14.3703,69.449,,,,
3441,08/09/26 09:50:00 AM,14.3703,69.449,,,,
3442,08/09/26 10:00:00 AM,14.3711,69.622,,,,
3443,08/09/26 10:10:00 AM,14.3695,69.622,,,,
3444,08/09/26 10:20:00 AM,14.3686,69.793,,,,
3445,08/09/26 10:30:00 AM,14.3670,69.793,,,,
3446,08/09/26 10:40:00 AM,14.3693,69.964,,,,
3447,08/09/26 10:50:00 AM,14.3709,69.964,,,,
3448,08/09/26 11:00:00 AM,14.3700,70.137,,,,
3449,08/09/26 11:10:00 AM,14.3716,70.137,,,,
3450,08/09/26 11:20:00 AM,14.3692,70.308,,,,
3451,08/09/26 11:30:00 AM,14.3699,70.480,,,,
3452,08/09/26 11:40:00 AM,14.3722,70.651,,,,
3453,08/09/26 11:50:00 AM,14.3728,70.824,,,,
3454,08/09/26 12:00:00 PM,14.3719,70.995,,,,
3455,08/09/26 12:10:00 PM,14.3727,71.168,,,,
3456,08/09/26 12:20:00 PM,14.3702,71.339,,,,
3457,08/09/26 12:30:00 PM,14.3671,71.339,,,,
3458,08/09/26 12:40:00 PM,14.3679,71.512,,,,
3459,08/09/26 12:50:00 PM,14.3679,71.512,,,,
